

 Correlation function C(t) :

        step             C(t)
         0            inf
         1    4.6044e+144
         2   2.54615e+144
         3   2.74006e+144
         4   7.94178e+144
         5   5.16582e+144
         6   3.29481e+144
         7   3.69351e+144
         8   4.79197e+144
         9   2.54919e+144
        10   2.07241e+144
        11   6.99314e+144
        12            inf
        13   1.04827e+140
        14   4.64415e+144
        15   4.39246e+144
        16   3.86704e+144
        17   8.29258e+144
        18   5.34832e+144
        19   6.01223e+144
        20   5.11092e+144
        21   5.06201e+144
        22   6.43387e+144
        23   2.35324e+144
        24   4.54409e+144
        25   4.97983e+144
        26   8.82184e+144
        27   3.96404e+144
        28   6.24891e+144
        29   2.36686e+144
        30   1.49451e+144
        31   8.34991e+144
        32   9.82771e+143
        33   1.30473e+144
        34   7.23666e+144
        35   5.68265e+144
        36   1.16259e+145
        37   8.60097e+144
        38    2.7266e+144
        39   3.74016e+144
        40   7.17502e+144
        41   6.39659e+144
        42    5.6248e+144
        43    4.5566e+144
        44   5.86693e+144
        45   2.32808e+144
        46   1.45747e+144
        47   2.38278e+144
        48   6.26763e+144
        49     9.731e+144
        50   6.98697e+144
        51   1.75768e+144
        52   2.78611e+144
        53   7.40409e+144
        54   1.93073e+144
        55   6.36967e+144
        56   2.34382e+144
        57    6.1091e+144
        58    1.4751e+144
        59   5.06853e+144
        60   4.09069e+144
        61   3.29462e+144
        62   4.32045e+144
        63   6.42338e+144
        64   7.72872e+144
        65   2.41552e+144
        66    3.5359e+144
        67   2.95297e+144
        68    6.3052e+144
        69   9.30521e+144
        70   7.76453e+144
        71   2.38179e+144
        72   8.17918e+144
        73    9.8214e+144
        74   1.29959e+144
        75   2.74998e+144
        76   5.86803e+144
        77   1.29302e+144
        78   4.61741e+144
        79   2.40195e+144
        80   6.14864e+144
        81   4.94757e+144
        82   1.74523e+144
        83   5.73908e+144
        84   6.01809e+144
        85   6.24025e+144
        86   4.58403e+144
        87   9.43636e+144
        88    5.2917e+144
        89   3.02389e+144
        90    3.5957e+144
